<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.12.18	12:00:00	1.05741	1.05797	1.05559	1.05773	12060	12023500000	3
2014.12.18	16:00:00	1.05775	1.05807	1.05213	1.05349	12328	10104350000	1
2014.12.18	20:00:00	1.05346	1.05398	1.05063	1.05063	9178	6074500000	11
2014.12.19	00:00:00	1.04898	1.05235	1.04898	1.05131	11836	8371500000	1
2014.12.19	04:00:00	1.05131	1.05203	1.04937	1.05094	10331	7594000000	1
2014.12.19	08:00:00	1.05090	1.05167	1.04889	1.04993	10392	10034500000	2
2014.12.19	12:00:00	1.04993	1.05194	1.04988	1.05052	10694	11385500000	4
2014.12.19	16:00:00	1.05052	1.05073	1.04889	1.04936	11160	9294000000	2
2014.12.19	20:00:00	1.04936	1.05152	1.04549	1.04549	6378	3986000000	0
2014.12.22	00:00:00	1.05065	1.05499	1.05010	1.05338	21708	14288850000	18
2014.12.22	04:00:00	1.05338	1.05436	1.05206	1.05426	19157	9656200000	21
2014.12.22	08:00:00	1.05423	1.05573	1.04838	1.04913	24305	12524750000	25
2014.12.22	12:00:00	1.04909	1.05070	1.04878	1.04947	20578	9586150000	27
2014.12.22	16:00:00	1.04947	1.05228	1.04934	1.05200	20499	6828650000	18
2014.12.22	20:00:00	1.05199	1.05232	1.05087	1.05137	17949	10589900000	22
2014.12.23	00:00:00	1.05144	1.05210	1.04983	1.05072	19016	9312250000	22
2014.12.23	04:00:00	1.05072	1.05073	1.04838	1.04864	16732	9825400000	22
2014.12.23	08:00:00	1.04864	1.04954	1.04747	1.04854	21123	13100950000	25
2014.12.23	12:00:00	1.04854	1.05035	1.04797	1.04942	21151	8268000000	22
2014.12.23	16:00:00	1.04942	1.05147	1.04827	1.05123	22080	9449400000	23
2014.12.23	20:00:00	1.05123	1.05153	1.04979	1.05067	15365	11121700000	26
2014.12.24	00:00:00	1.05067	1.05212	1.04907	1.05087	22772	13533650000	14
2014.12.24	04:00:00	1.05088	1.05124	1.04937	1.05070	15531	13205700000	27
2014.12.24	08:00:00	1.05070	1.05070	1.04865	1.04893	18068	9724400000	34
2014.12.24	12:00:00	1.04895	1.05085	1.04859	1.04919	16964	10161450000	36
2014.12.24	16:00:00	1.04919	1.05120	1.04911	1.04918	15238	14873200000	30
2014.12.26	08:00:00	1.04905	1.04937	1.04832	1.04832	9354	11953500000	43
2014.12.26	12:00:00	1.04832	1.04915	1.04719	1.04742	14214	13166450000	39
2014.12.26	16:00:00	1.04742	1.04796	1.04492	1.04547	16491	4945900000	19
2014.12.26	20:00:00	1.04547	1.04669	1.04506	1.04506	22186	10986000000	28
2014.12.29	00:00:00	1.04700	1.04762	1.04617	1.04735	21055	11913850000	3
2014.12.29	04:00:00	1.04736	1.04791	1.04568	1.04570	15266	7213250000	27
2014.12.29	08:00:00	1.04572	1.04680	1.04558	1.04601	22487	15138950000	21
2014.12.29	12:00:00	1.04601	1.04720	1.04499	1.04508	21955	7912750000	21
2014.12.29	16:00:00	1.04508	1.04620	1.04440	1.04555	19299	11677300000	26
2014.12.29	20:00:00	1.04549	1.04588	1.04313	1.04323	17343	9927050000	28
2014.12.30	00:00:00	1.04328	1.04556	1.04303	1.04416	16229	11952700000	25
2014.12.30	04:00:00	1.04416	1.04529	1.04367	1.04494	15080	12302450000	20
2014.12.30	08:00:00	1.04494	1.04524	1.04207	1.04402	24670	15269550000	23
2014.12.30	12:00:00	1.04402	1.04462	1.04256	1.04429	22018	14411100000	24
2014.12.30	16:00:00	1.04429	1.04559	1.04371	1.04371	22962	13223650000	27
2014.12.30	20:00:00	1.04371	1.04535	1.04364	1.04410	14478	7165450000	10
2014.12.31	00:00:00	1.04410	1.04669	1.04410	1.04665	16911	10558400000	20
2014.12.31	04:00:00	1.04664	1.04673	1.04490	1.04539	17344	12487150000	19
2014.12.31	08:00:00	1.04542	1.04547	1.04400	1.04470	17239	11082150000	32
2014.12.31	12:00:00	1.04470	1.04736	1.04467	1.04623	19944	8052050000	26
2014.12.31	16:00:00	1.04623	1.04878	1.04503	1.04708	22446	10192800000	10
2014.12.31	20:00:00	1.04702	1.04702	1.04702	1.04702	3	3000000	47
2015.01.02	08:00:00	1.04914	1.05085	1.04807	1.05056	11797	0	52
2015.01.02	12:00:00	1.05057	1.05234	1.04901	1.05142	13966	0	52
2015.01.02	16:00:00	1.05138	1.05326	1.05044	1.05320	14896	0	52
2015.01.02	20:00:00	1.05318	1.05322	1.04841	1.04889	7051	0	52
2015.01.05	00:00:00	1.04851	1.05513	1.04825	1.05385	15028	0	97
2015.01.05	04:00:00	1.05386	1.05676	1.05323	1.05375	10309	0	52
2015.01.05	08:00:00	1.05376	1.05566	1.05313	1.05373	16001	0	52
2015.01.05	12:00:00	1.05372	1.05394	1.05069	1.05106	16682	0	52
2015.01.05	16:00:00	1.05107	1.05149	1.04976	1.05090	15296	0	52
2015.01.05	20:00:00	1.05090	1.05213	1.04959	1.05085	6660	0	52
2015.01.06	00:00:00	1.05085	1.05393	1.05032	1.05256	9983	0	97
2015.01.06	04:00:00	1.05254	1.05293	1.05126	1.05205	11694	0	52
2015.01.06	08:00:00	1.05205	1.05287	1.04968	1.05049	17741	0	52
2015.01.06	12:00:00	1.05049	1.05154	1.04806	1.04853	16387	0	52
2015.01.06	16:00:00	1.04854	1.04889	1.03889	1.04008	22847	0	52
2015.01.06	20:00:00	1.04009	1.04242	1.03969	1.04039	12443	0	52
2015.01.07	00:00:00	1.04034	1.04307	1.03927	1.04002	11689	0	97
2015.01.07	04:00:00	1.04003	1.04141	1.04000	1.04058	9123	0	52
2015.01.07	08:00:00	1.04056	1.04151	1.03919	1.04010	16832	0	52
2015.01.07	12:00:00	1.04005	1.04244	1.03978	1.04167	18006	0	52
2015.01.07	16:00:00	1.04166	1.04193	1.03751	1.03800	16261	0	52
2015.01.07	20:00:00	1.03802	1.03818	1.03513	1.03711	13693	0	52
2015.01.08	00:00:00	1.03713	1.04229	1.03665	1.04148	10666	0	97
2015.01.08	04:00:00	1.04147	1.04152	1.03958	1.03992	8817	0	52
2015.01.08	08:00:00	1.03991	1.04006	1.03793	1.03834	16228	0	52
2015.01.08	12:00:00	1.03831	1.04144	1.03760	1.03980	15759	0	52
2015.01.08	16:00:00	1.03981	1.03999	1.03727	1.03855	15817	0	52
2015.01.08	20:00:00	1.03855	1.03913	1.03708	1.03709	8669	0	52
2015.01.09	00:00:00	1.03711	1.03937	1.03703	1.03887	10812	0	97
2015.01.09	04:00:00	1.03888	1.03920	1.03760	1.03900	9145	0	52
2015.01.09	08:00:00	1.03901	1.03994	1.03755	1.03903	14626	0	52
2015.01.09	12:00:00	1.03902	1.04376	1.03801	1.04365	17018	0	52
2015.01.09	16:00:00	1.04368	1.04871	1.04301	1.04635	21512	0	52
2015.01.09	20:00:00	1.04635	1.04710	1.04440	1.04441	7400	0	52
2015.01.12	00:00:00	1.04573	1.04886	1.04458	1.04754	9554	0	97
2015.01.12	04:00:00	1.04755	1.05116	1.04670	1.05115	9447	0	52
2015.01.12	08:00:00	1.05111	1.05155	1.04777	1.05051	17495	0	52
2015.01.12	12:00:00	1.05050	1.05131	1.04900	1.05079	17352	0	52
2015.01.12	16:00:00	1.05079	1.05110	1.04864	1.04999	17256	0	52
2015.01.12	20:00:00	1.04998	1.05027	1.04666	1.04666	8734	0	52
2015.01.13	00:00:00	1.04664	1.05078	1.04664	1.04995	10709	0	97
2015.01.13	04:00:00	1.04993	1.05138	1.04933	1.04988	11833	0	52
2015.01.13	08:00:00	1.04989	1.05101	1.04921	1.04925	17450	0	52
2015.01.13	12:00:00	1.04924	1.05437	1.04898	1.05425	17215	0	52
2015.01.13	16:00:00	1.05425	1.05641	1.05300	1.05587	16532	0	52
2015.01.13	20:00:00	1.05584	1.05667	1.05400	1.05401	11733	0	52
2015.01.14	00:00:00	1.05401	1.05649	1.05379	1.05383	9900	0	97
2015.01.14	04:00:00	1.05385	1.05417	1.04823	1.04868	14594	0	52
2015.01.14	08:00:00	1.04868	1.05294	1.04557	1.05225	22323	0	52
2015.01.14	12:00:00	1.05221	1.05353	1.04989	1.05123	19611	0	52
2015.01.14	16:00:00	1.05124	1.05496	1.05079	1.05410	20028	0	52
2015.01.14	20:00:00	1.05411	1.05555	1.05335	1.05501	11693	0	52
2015.01.15	00:00:00	1.05528	1.06348	1.05252	1.06139	13060	0	97
2015.01.15	04:00:00	1.06142	1.06218	1.05920	1.06203	10952	0	52
2015.01.15	08:00:00	1.06203	1.06332	1.04636	1.05099	20804	0	52
2015.01.15	12:00:00	1.05066	1.05594	1.04902	1.05132	28081	0	54
2015.01.15	16:00:00	1.05134	1.05819	1.04882	1.04914	24139	0	52
2015.01.15	20:00:00	1.04915	1.05258	1.04722	1.04835	12941	0	52
2015.01.16	00:00:00	1.04841	1.05282	1.04685	1.04887	12521	0	97
2015.01.16	04:00:00	1.04889	1.05122	1.04845	1.05032	12764	0	52
2015.01.16	08:00:00	1.05031	1.05393	1.04881	1.05315	15637	0	52
2015.01.16	12:00:00	1.05311	1.05440	1.05153	1.05162	11951	0	52
2015.01.16	16:00:00	1.05165	1.05605	1.05070	1.05537	22755	0	52
2015.01.16	20:00:00	1.05536	1.05796	1.05328	1.05340	8811	0	54
2015.01.19	00:00:00	1.05582	1.05789	1.05406	1.05499	8804	0	27
2015.01.19	04:00:00	1.05499	1.05588	1.05227	1.05412	8098	0	13
2015.01.19	08:00:00	1.05431	1.05507	1.05209	1.05265	8994	0	9
2015.01.19	12:00:00	1.05262	1.05597	1.05167	1.05597	5973	0	64
2015.01.19	16:00:00	1.05591	1.05718	1.05502	1.05548	5403	0	9
2015.01.19	20:00:00	1.05540	1.05606	1.05373	1.05444	11710	0	73
2015.01.20	00:00:00	1.05427	1.05634	1.05318	1.05569	10922	0	58
2015.01.20	04:00:00	1.05572	1.05923	1.05420	1.05874	9952	0	23
2015.01.20	08:00:00	1.05873	1.06110	1.05809	1.06008	8532	0	56
2015.01.20	12:00:00	1.06009	1.06345	1.05962	1.06224	8152	0	37
2015.01.20	16:00:00	1.06227	1.06391	1.06076	1.06301	8070	0	64
2015.01.20	20:00:00	1.06302	1.07076	1.06274	1.06891	8727	0	37
2015.01.21	00:00:00	1.06950	1.06996	1.06651	1.06949	12324	0	65
2015.01.21	04:00:00	1.06950	1.07248	1.06849	1.07172	11276	0	26
2015.01.21	08:00:00	1.07172	1.07283	1.06917	1.07139	9777	0	57
2015.01.21	12:00:00	1.07137	1.07245	1.06875	1.06973	8811	0	64
2015.01.21	16:00:00	1.06973	1.07186	1.06630	1.06825	17132	0	63
2015.01.21	20:00:00	1.06803	1.07177	1.06729	1.06963	11293	0	69
2015.01.22	00:00:00	1.06972	1.07158	1.06842	1.06992	13469	0	61
2015.01.22	04:00:00	1.06993	1.07217	1.06947	1.07148	14117	0	68
2015.01.22	08:00:00	1.07149	1.07380	1.07069	1.07218	10437	0	65
2015.01.22	12:00:00	1.07220	1.07547	1.07115	1.07501	10684	0	60
2015.01.22	16:00:00	1.07499	1.07546	1.07124	1.07353	12481	0	28
2015.01.22	20:00:00	1.07344	1.07490	1.06810	1.06892	10405	0	71
2015.01.23	00:00:00	1.06825	1.06995	1.06694	1.06759	12260	0	80
2015.01.23	04:00:00	1.06758	1.06827	1.06410	1.06611	12239	0	64
2015.01.23	08:00:00	1.06610	1.06766	1.06252	1.06442	13758	0	61
2015.01.23	12:00:00	1.06443	1.06694	1.05811	1.05857	15191	0	67
2015.01.23	16:00:00	1.05854	1.06278	1.05788	1.06191	9568	0	37
2015.01.23	20:00:00	1.06189	1.06256	1.05855	1.05962	6465	0	46
2015.01.26	00:00:00	1.05930	1.06344	1.05772	1.06187	12407	0	41
2015.01.26	04:00:00	1.06186	1.06247	1.05865	1.06236	7445	0	39
2015.01.26	08:00:00	1.06232	1.06371	1.05965	1.06103	10166	0	62
2015.01.26	12:00:00	1.06101	1.06548	1.06035	1.06535	8278	0	66
2015.01.26	16:00:00	1.06532	1.07040	1.06500	1.06954	9129	0	62
2015.01.26	20:00:00	1.06946	1.07057	1.06555	1.06665	10128	0	69
2015.01.27	00:00:00	1.06662	1.06662	1.06345	1.06617	11103	0	57
2015.01.27	04:00:00	1.06614	1.06892	1.06559	1.06850	11084	0	64
2015.01.27	08:00:00	1.06849	1.06902	1.06612	1.06863	10039	959500000	3
2015.01.27	12:00:00	1.06867	1.06910	1.06594	1.06692	9035	0	6
2015.01.27	16:00:00	1.06691	1.06831	1.06353	1.06449	8830	0	22
2015.01.27	20:00:00	1.06440	1.06520	1.06259	1.06447	6505	0	26
2015.01.28	00:00:00	1.06446	1.07451	1.06226	1.07189	11448	0	5
2015.01.28	04:00:00	1.07183	1.07397	1.07126	1.07335	5695	0	12
2015.01.28	08:00:00	1.07341	1.07384	1.06843	1.06991	9268	0	15
2015.01.28	12:00:00	1.06991	1.07035	1.06212	1.06320	9050	0	12
2015.01.28	16:00:00	1.06320	1.07012	1.06264	1.06884	8264	0	15
2015.01.28	20:00:00	1.06884	1.07938	1.06509	1.07756	14578	0	1
2015.01.29	00:00:00	1.07736	1.07935	1.07482	1.07558	12279	0	33
2015.01.29	04:00:00	1.07559	1.07596	1.07316	1.07496	10961	0	33
2015.01.29	08:00:00	1.07498	1.07656	1.06931	1.06995	13508	28000000	28
2015.01.29	12:00:00	1.06989	1.07141	1.06782	1.06853	12042	0	34
2015.01.29	16:00:00	1.06850	1.06981	1.06645	1.06694	11302	0	40
2015.01.29	20:00:00	1.06682	1.07020	1.06600	1.06738	9661	0	71
2015.01.30	00:00:00	1.06752	1.06984	1.06629	1.06803	10358	0	58
2015.01.30	04:00:00	1.06802	1.07006	1.06598	1.06858	12137	0	36
2015.01.30	08:00:00	1.06859	1.06921	1.06672	1.06844	10299	0	61
2015.01.30	12:00:00	1.06843	1.07195	1.06566	1.07175	11505	0	60
2015.01.30	16:00:00	1.07176	1.07371	1.06982	1.07057	9901	0	61
2015.01.30	20:00:00	1.07058	1.07185	1.06819	1.06846	6802	0	38
2015.02.02	00:00:00	1.06872	1.07190	1.06782	1.07093	10699	0	23
2015.02.02	04:00:00	1.07093	1.07172	1.06846	1.07070	5539	0	22
2015.02.02	08:00:00	1.07070	1.07321	1.07037	1.07200	9612	0	14
2015.02.02	12:00:00	1.07205	1.07381	1.07106	1.07180	8658	0	2
2015.02.02	16:00:00	1.07180	1.07259	1.06776	1.07056	9835	0	1
2015.02.02	20:00:00	1.07056	1.07135	1.06736	1.06756	6037	0	21
2015.02.03	00:00:00	1.06705	1.07019	1.06617	1.06905	9094	0	3
2015.02.03	04:00:00	1.06913	1.07054	1.05847	1.06286	13669	0	7
2015.02.03	08:00:00	1.06290	1.06481	1.06093	1.06463	10409	0	9
2015.02.03	12:00:00	1.06469	1.06540	1.06063	1.06151	9294	0	8
2015.02.03	16:00:00	1.06148	1.06412	1.05676	1.05949	12632	0	3
2015.02.03	20:00:00	1.05949	1.06163	1.05381	1.05821	12738	0	1
2015.02.04	00:00:00	1.05851	1.06119	1.05109	1.05265	10243	0	1
2015.02.04	04:00:00	1.05265	1.05482	1.05136	1.05376	6699	0	2
2015.02.04	08:00:00	1.05382	1.05613	1.05120	1.05453	19540	0	11
2015.02.04	12:00:00	1.05455	1.05716	1.05269	1.05390	18210	0	12
2015.02.04	16:00:00	1.05390	1.05404	1.05130	1.05220	19081	0	12
2015.02.04	20:00:00	1.05214	1.05479	1.05131	1.05175	17153	0	11
2015.02.05	00:00:00	1.05167	1.05510	1.05043	1.05378	17624	0	30
2015.02.05	04:00:00	1.05380	1.05483	1.05183	1.05255	13269	0	23
2015.02.05	08:00:00	1.05251	1.05771	1.05196	1.05623	17898	0	16
2015.02.05	12:00:00	1.05622	1.05849	1.05449	1.05524	18434	0	16
2015.02.05	16:00:00	1.05525	1.05796	1.05446	1.05475	16414	0	11
2015.02.05	20:00:00	1.05480	1.05566	1.05230	1.05393	15205	0	16
2015.02.06	00:00:00	1.05387	1.05856	1.05246	1.05627	14858	0	30
2015.02.06	04:00:00	1.05627	1.05660	1.05364	1.05445	10975	0	26
2015.02.06	08:00:00	1.05446	1.05722	1.05335	1.05647	12846	0	10
2015.02.06	12:00:00	1.05642	1.06114	1.04889	1.05812	15997	0	9
2015.02.06	16:00:00	1.05812	1.06126	1.05780	1.05990	17181	0	9
2015.02.06	20:00:00	1.05991	1.06118	1.05762	1.05830	12053	0	9
2015.02.09	00:00:00	1.05410	1.05749	1.05410	1.05443	13214	0	30
2015.02.09	04:00:00	1.05442	1.05468	1.05281	1.05291	9672	0	9
2015.02.09	08:00:00	1.05292	1.05398	1.05037	1.05229	11833	0	9
2015.02.09	12:00:00	1.05231	1.05491	1.05204	1.05288	11047	0	9
2015.02.09	16:00:00	1.05291	1.05395	1.05118	1.05291	11595	0	9
2015.02.09	20:00:00	1.05284	1.05325	1.05178	1.05220	11977	0	9
2015.02.10	00:00:00	1.05219	1.05423	1.05100	1.05265	14185	0	28
2015.02.10	04:00:00	1.05264	1.05402	1.05242	1.05327	11974	0	28
2015.02.10	08:00:00	1.05327	1.05396	1.04957	1.04984	15354	0	9
2015.02.10	12:00:00	1.04986	1.05254	1.04979	1.05090	18115	0	11
2015.02.10	16:00:00	1.05087	1.05148	1.04829	1.04919	17352	0	9
2015.02.10	20:00:00	1.04917	1.05030	1.04850	1.04914	13809	0	13
2015.02.11	00:00:00	1.04911	1.05024	1.04743	1.04770	12469	0	25
2015.02.11	04:00:00	1.04769	1.04794	1.04572	1.04719	12212	0	26
2015.02.11	08:00:00	1.04720	1.04820	1.04549	1.04569	13588	0	11
2015.02.11	12:00:00	1.04567	1.04676	1.04451	1.04550	15559	0	9
2015.02.11	16:00:00	1.04550	1.04646	1.04383	1.04432	12807	0	9
2015.02.11	20:00:00	1.04433	1.04871	1.04326	1.04657	7565	0	15
2015.02.12	00:00:00	1.04659	1.04826	1.04111	1.04139	12419	0	16
2015.02.12	04:00:00	1.04138	1.04377	1.04132	1.04257	12781	0	16
2015.02.12	08:00:00	1.04257	1.04657	1.04222	1.04290	18242	0	11
2015.02.12	12:00:00	1.04288	1.04370	1.03895	1.04027	17267	0	11
2015.02.12	16:00:00	1.04029	1.04285	1.03853	1.04081	21442	0	10
2015.02.12	20:00:00	1.04079	1.04234	1.04050	1.04133	14143	0	14
2015.02.13	00:00:00	1.04135	1.04433	1.03989	1.04200	14652	0	29
2015.02.13	04:00:00	1.04199	1.04490	1.04177	1.04448	14510	0	27
2015.02.13	08:00:00	1.04447	1.04524	1.04077	1.04171	14250	0	13
2015.02.13	12:00:00	1.04175	1.04307	1.04081	1.04228	11937	0	9
2015.02.13	16:00:00	1.04226	1.04289	1.04025	1.04150	12689	0	9
2015.02.13	20:00:00	1.04152	1.04203	1.03354	1.03873	8103	0	9
2015.02.16	00:00:00	1.03889	1.03907	1.03709	1.03728	12586	0	15
2015.02.16	04:00:00	1.03729	1.03798	1.03668	1.03784	13711	0	9
2015.02.16	08:00:00	1.03782	1.03856	1.03320	1.03394	11326	0	9
2015.02.16	12:00:00	1.03395	1.03605	1.03387	1.03554	9951	0	9
2015.02.16	16:00:00	1.03557	1.03590	1.03447	1.03494	13847	0	10
2015.02.16	20:00:00	1.03495	1.03718	1.03449	1.03575	17747	0	32
2015.02.17	00:00:00	1.03570	1.03736	1.03379	1.03568	15038	0	34
2015.02.17	04:00:00	1.03567	1.03812	1.03521	1.03633	12600	0	28
2015.02.17	08:00:00	1.03637	1.03798	1.03574	1.03630	15354	0	9
2015.02.17	12:00:00	1.03632	1.03832	1.03617	1.03682	15723	0	9
2015.02.17	16:00:00	1.03681	1.03935	1.03424	1.03854	17405	0	10
2015.02.17	20:00:00	1.03853	1.03883	1.03533	1.03643	15890	0	16
2015.02.18	00:00:00	1.03642	1.03750	1.03552	1.03699	12685	0	31
2015.02.18	04:00:00	1.03697	1.03824	1.03628	1.03652	11482	0	24
2015.02.18	08:00:00	1.03651	1.03748	1.03512	1.03543	13362	0	9
2015.02.18	12:00:00	1.03543	1.03859	1.03480	1.03721	14846	0	9
2015.02.18	16:00:00	1.03721	1.03728	1.03341	1.03401	16347	0	9
2015.02.18	20:00:00	1.03396	1.03589	1.03263	1.03460	18389	0	13
2015.02.19	00:00:00	1.03460	1.03569	1.03353	1.03362	10009	0	29
2015.02.19	04:00:00	1.03363	1.03599	1.03049	1.03254	13936	0	18
2015.02.19	08:00:00	1.03255	1.03285	1.02994	1.03207	13585	0	9
2015.02.19	12:00:00	1.03209	1.03627	1.03205	1.03577	15139	0	9
2015.02.19	16:00:00	1.03576	1.03596	1.03420	1.03534	13903	0	9
2015.02.19	20:00:00	1.03537	1.03656	1.03494	1.03586	9801	0	9
2015.02.20	00:00:00	1.03579	1.03721	1.03546	1.03621	7530	0	9
2015.02.20	04:00:00	1.03622	1.03682	1.03578	1.03650	5415	0	9
2015.02.20	08:00:00	1.03650	1.03930	1.03650	1.03843	12854	0	9
2015.02.20	12:00:00	1.03836	1.04001	1.03829	1.03893	12466	0	9
2015.02.20	16:00:00	1.03894	1.04017	1.03814	1.03892	17903	0	9
2015.02.20	20:00:00	1.03891	1.04284	1.03861	1.04169	13524	0	14
2015.02.23	00:00:00	1.04183	1.04291	1.04087	1.04265	9289	0	14
2015.02.23	04:00:00	1.04266	1.04288	1.04107	1.04215	7854	0	9
2015.02.23	08:00:00	1.04215	1.04281	1.03843	1.03908	13309	0	9
2015.02.23	12:00:00	1.03903	1.03903	1.03584	1.03685	12034	0	9
2015.02.23	16:00:00	1.03686	1.03696	1.03499	1.03656	12866	0	9
2015.02.23	20:00:00	1.03657	1.03726	1.03582	1.03659	9915	0	9
2015.02.24	00:00:00	1.03637	1.03700	1.03525	1.03647	8178	0	9
2015.02.24	04:00:00	1.03653	1.04040	1.03645	1.04017	11685	0	11
2015.02.24	08:00:00	1.04015	1.04243	1.04012	1.04128	12023	0	9
2015.02.24	12:00:00	1.04130	1.04253	1.04034	1.04222	11186	0	9
2015.02.24	16:00:00	1.04221	1.04742	1.04193	1.04603	19805	0	9
2015.02.24	20:00:00	1.04605	1.04668	1.04490	1.04502	12353	0	12
2015.02.25	00:00:00	1.04503	1.04752	1.04424	1.04626	13313	0	20
2015.02.25	04:00:00	1.04626	1.04683	1.04411	1.04459	11007	0	9
2015.02.25	08:00:00	1.04459	1.04515	1.04323	1.04359	15003	0	9
2015.02.25	12:00:00	1.04358	1.04648	1.04275	1.04620	12793	0	9
2015.02.25	16:00:00	1.04620	1.04676	1.04474	1.04634	13155	0	9
2015.02.25	20:00:00	1.04632	1.04643	1.04296	1.04328	9760	0	9
2015.02.26	00:00:00	1.04326	1.04356	1.03783	1.03898	11104	0	17
2015.02.26	04:00:00	1.03898	1.03912	1.03720	1.03770	7034	0	9
2015.02.26	08:00:00	1.03769	1.04060	1.03706	1.04021	12586	0	9
2015.02.26	12:00:00	1.04014	1.04044	1.03727	1.03962	15677	0	9
2015.02.26	16:00:00	1.03954	1.03971	1.03408	1.03505	16998	0	9
2015.02.26	20:00:00	1.03502	1.03640	1.03385	1.03464	11123	0	9
2015.02.27	00:00:00	1.03470	1.03677	1.03293	1.03299	10505	0	20
2015.02.27	04:00:00	1.03299	1.03373	1.03197	1.03350	8985	0	9
2015.02.27	08:00:00	1.03349	1.03599	1.03347	1.03534	12583	0	9
2015.02.27	12:00:00	1.03535	1.03572	1.03340	1.03372	12881	0	9
2015.02.27	16:00:00	1.03371	1.03458	1.03295	1.03312	15495	0	9
2015.02.27	20:00:00	1.03311	1.03341	1.03155	1.03204	8875	0	9
2015.03.02	00:00:00	1.03210	1.03393	1.03120	1.03232	10831	0	10
2015.03.02	04:00:00	1.03233	1.03330	1.03137	1.03226	9746	0	9
2015.03.02	08:00:00	1.03227	1.03332	1.03191	1.03283	11139	0	9
2015.03.02	12:00:00	1.03280	1.03452	1.03223	1.03322	10501	0	9
2015.03.02	16:00:00	1.03322	1.03466	1.03281	1.03446	12283	0	9
2015.03.02	20:00:00	1.03443	1.03487	1.03350	1.03377	7530	0	9
2015.03.03	00:00:00	1.03384	1.03418	1.03229	1.03282	8984	0	9
2015.03.03	04:00:00	1.03281	1.03975	1.03231	1.03819	13027	0	9
2015.03.03	08:00:00	1.03819	1.03848	1.03645	1.03648	11660	0	9
2015.03.03	12:00:00	1.03647	1.03691	1.03496	1.03628	11618	0	9
2015.03.03	16:00:00	1.03630	1.03698	1.03433	1.03538	14449	0	9
2015.03.03	20:00:00	1.03528	1.03667	1.03482	1.03494	10453	0	9
2015.03.04	00:00:00	1.03459	1.03601	1.03141	1.03456	10268	0	9
2015.03.04	04:00:00	1.03456	1.03495	1.03405	1.03486	7386	0	9
2015.03.04	08:00:00	1.03483	1.03535	1.03256	1.03258	12401	0	9
2015.03.04	12:00:00	1.03258	1.03321	1.03101	1.03239	12133	0	9
2015.03.04	16:00:00	1.03238	1.03276	1.02999	1.03069	15621	0	9
2015.03.04	20:00:00	1.03073	1.03094	1.02818	1.02916	11391	0	9
2015.03.05	00:00:00	1.02919	1.03140	1.02831	1.03136	9973	0	10
2015.03.05	04:00:00	1.03136	1.03642	1.03127	1.03623	9221	0	9
2015.03.05	08:00:00	1.03622	1.04023	1.03554	1.03925	12891	0	9
2015.03.05	12:00:00	1.03930	1.04055	1.03771	1.03989	14328	0	9
2015.03.05	16:00:00	1.03990	1.04150	1.03900	1.03977	17251	0	9
2015.03.05	20:00:00	1.03975	1.04019	1.03831	1.03936	9756	0	9
2015.03.06	00:00:00	1.03940	1.04033	1.03845	1.03956	8765	0	18
2015.03.06	04:00:00	1.03955	1.04353	1.03941	1.04341	7950	0	9
2015.03.06	08:00:00	1.04342	1.04669	1.04308	1.04522	11955	0	9
2015.03.06	12:00:00	1.04521	1.04824	1.04273	1.04778	15461	0	9
2015.03.06	16:00:00	1.04779	1.05002	1.04545	1.04702	19940	0	9
2015.03.06	20:00:00	1.04700	1.04909	1.04652	1.04736	8928	0	9
2015.03.09	00:00:00	1.04577	1.04911	1.04568	1.04846	8707	0	16
2015.03.09	04:00:00	1.04846	1.04989	1.04665	1.04969	7985	0	14
2015.03.09	08:00:00	1.04971	1.04992	1.04627	1.04768	11897	0	18
2015.03.09	12:00:00	1.04764	1.04925	1.04596	1.04816	12286	0	9
2015.03.09	16:00:00	1.04816	1.04894	1.04640	1.04661	10939	0	22
2015.03.09	20:00:00	1.04655	1.04926	1.04515	1.04739	5871	0	17
2015.03.10	00:00:00	1.04730	1.04800	1.04549	1.04619	11037	0	20
2015.03.10	04:00:00	1.04620	1.05201	1.04596	1.04787	15212	0	9
2015.03.10	08:00:00	1.04786	1.05040	1.04605	1.04800	17255	0	9
2015.03.10	12:00:00	1.04796	1.05184	1.04763	1.05149	19784	0	9
2015.03.10	16:00:00	1.05149	1.05175	1.04797	1.04907	14387	0	9
2015.03.10	20:00:00	1.04900	1.04944	1.04649	1.04810	7778	0	13
2015.03.11	00:00:00	1.04814	1.04908	1.04711	1.04874	12757	0	20
2015.03.11	04:00:00	1.04875	1.05143	1.04732	1.04898	13539	0	12
2015.03.11	08:00:00	1.04900	1.05085	1.04810	1.05054	14392	0	12
2015.03.11	12:00:00	1.05054	1.05261	1.05006	1.05086	14623	0	12
2015.03.11	16:00:00	1.05086	1.05252	1.04919	1.05193	14513	0	12
2015.03.11	20:00:00	1.05194	1.05295	1.04033	1.04243	12815	0	12
2015.03.12	00:00:00	1.04278	1.04374	1.03710	1.03795	14150	0	17
2015.03.12	04:00:00	1.03801	1.03945	1.03722	1.03813	12989	0	9
2015.03.12	08:00:00	1.03815	1.03862	1.03591	1.03649	20336	0	9
2015.03.12	12:00:00	1.03650	1.04108	1.03551	1.03965	14109	0	12
