<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.04.17	12:00:00	101.533	101.611	101.283	101.352	3218	0	10
2013.04.17	13:00:00	101.349	101.354	100.975	101.156	3909	0	10
2013.04.17	14:00:00	101.154	101.577	101.139	101.368	4042	0	10
2013.04.17	15:00:00	101.368	101.451	101.030	101.198	3909	0	9
2013.04.17	16:00:00	101.210	101.278	100.512	100.566	5277	0	9
2013.04.17	17:00:00	100.569	100.926	100.398	100.729	4552	0	10
2013.04.17	18:00:00	100.725	100.792	99.907	100.201	4644	0	8
2013.04.17	19:00:00	100.208	100.686	100.138	100.543	3460	0	9
2013.04.17	20:00:00	100.544	100.805	100.382	100.697	3696	0	10
2013.04.17	21:00:00	100.698	101.213	100.634	101.039	4183	0	10
2013.04.17	22:00:00	101.029	101.060	100.833	101.012	2209	0	12
2013.04.17	23:00:00	101.012	101.292	100.952	101.282	1717	0	17
2013.04.18	00:00:00	101.282	101.282	101.010	101.086	1665	0	8
2013.04.18	01:00:00	101.085	101.164	100.915	100.996	2022	0	12
2013.04.18	02:00:00	100.999	101.010	100.588	100.598	3955	0	10
2013.04.18	03:00:00	100.598	100.854	100.267	100.811	4384	0	11
2013.04.18	04:00:00	100.812	101.257	100.795	101.112	3694	0	9
2013.04.18	05:00:00	101.113	101.465	101.023	101.328	2882	0	11
2013.04.18	06:00:00	101.333	101.381	101.044	101.071	2980	0	11
2013.04.18	07:00:00	101.069	101.071	100.631	100.983	3550	0	10
2013.04.18	08:00:00	100.984	101.088	100.852	101.068	3597	0	11
2013.04.18	09:00:00	101.061	101.161	100.919	101.159	3731	0	10
2013.04.18	10:00:00	101.162	101.416	101.102	101.384	3080	0	11
2013.04.18	11:00:00	101.382	101.793	101.310	101.688	3553	0	5
2013.04.18	12:00:00	101.688	101.737	101.483	101.551	2758	0	9
2013.04.18	13:00:00	101.551	101.778	101.449	101.524	2901	0	10
2013.04.18	14:00:00	101.524	101.691	101.421	101.524	3399	0	7
2013.04.18	15:00:00	101.523	101.527	101.024	101.047	3904	0	5
2013.04.18	16:00:00	101.046	101.419	100.710	101.261	5574	0	8
2013.04.18	17:00:00	101.260	101.305	101.006	101.248	4071	0	10
2013.04.18	18:00:00	101.245	101.273	101.022	101.123	3078	0	12
2013.04.18	19:00:00	101.130	101.227	101.063	101.100	1920	0	11
2013.04.18	20:00:00	101.106	101.110	100.712	100.874	3638	0	11
2013.04.18	21:00:00	100.884	101.227	100.870	101.124	2758	0	10
2013.04.18	22:00:00	101.123	101.194	101.060	101.096	1797	0	11
2013.04.18	23:00:00	101.094	101.239	101.074	101.191	1008	0	25
2013.04.19	00:00:00	101.191	101.326	101.147	101.246	1384	0	10
2013.04.19	01:00:00	101.249	101.251	101.034	101.101	2084	0	9
2013.04.19	02:00:00	101.102	101.189	100.975	100.990	2663	0	11
2013.04.19	03:00:00	100.991	101.314	100.883	101.306	3101	0	11
2013.04.19	04:00:00	101.306	101.952	101.215	101.695	3960	0	11
2013.04.19	05:00:00	101.692	101.820	101.502	101.525	2931	0	12
2013.04.19	06:00:00	101.533	101.653	101.464	101.582	1925	0	12
2013.04.19	07:00:00	101.579	101.892	101.578	101.834	2514	0	12
2013.04.19	08:00:00	101.832	102.415	101.823	102.204	4398	0	9
2013.04.19	09:00:00	102.202	102.840	102.081	102.814	4346	0	9
2013.04.19	10:00:00	102.813	102.866	102.503	102.648	3934	0	8
2013.04.19	11:00:00	102.650	102.765	102.491	102.672	2676	0	9
2013.04.19	12:00:00	102.672	102.732	102.553	102.588	2253	0	9
2013.04.19	13:00:00	102.598	102.710	102.579	102.625	2824	0	9
2013.04.19	14:00:00	102.625	102.720	102.175	102.365	3769	0	9
2013.04.19	15:00:00	102.365	102.400	101.991	102.060	4123	0	9
2013.04.19	16:00:00	102.067	102.355	102.055	102.251	4126	0	9
2013.04.19	17:00:00	102.256	102.432	102.212	102.224	3096	0	12
2013.04.19	18:00:00	102.224	102.249	101.868	101.972	3316	0	10
2013.04.19	19:00:00	101.974	102.125	101.958	102.102	1908	0	13
2013.04.19	20:00:00	102.100	102.555	102.097	102.327	3891	0	9
2013.04.19	21:00:00	102.326	102.435	102.283	102.350	2314	0	13
2013.04.19	22:00:00	102.355	102.447	102.210	102.210	2106	0	18
2013.04.22	00:00:00	102.518	102.680	102.435	102.665	2326	0	16
2013.04.22	01:00:00	102.668	102.681	102.460	102.534	1734	0	10
2013.04.22	02:00:00	102.533	102.624	102.454	102.620	3413	0	9
2013.04.22	03:00:00	102.624	102.929	102.603	102.827	3182	0	13
2013.04.22	04:00:00	102.826	102.897	102.759	102.802	2303	0	14
2013.04.22	05:00:00	102.804	102.849	102.750	102.825	1862	0	13
2013.04.22	06:00:00	102.825	102.845	102.612	102.629	2348	0	11
2013.04.22	07:00:00	102.629	102.653	102.418	102.618	3268	0	9
2013.04.22	08:00:00	102.622	102.685	102.482	102.605	3270	0	7
2013.04.22	09:00:00	102.607	102.686	102.233	102.234	3599	0	7
2013.04.22	10:00:00	102.231	102.431	102.138	102.385	3282	0	6
2013.04.22	11:00:00	102.386	102.526	102.372	102.445	2451	0	8
2013.04.22	12:00:00	102.444	102.542	102.421	102.483	2598	0	9
2013.04.22	13:00:00	102.481	102.528	102.312	102.397	2428	0	7
2013.04.22	14:00:00	102.396	102.454	102.077	102.153	2956	0	5
2013.04.22	15:00:00	102.153	102.201	101.932	101.944	3790	0	5
2013.04.22	16:00:00	101.942	101.952	101.336	101.758	4469	0	5
2013.04.22	17:00:00	101.763	101.993	101.557	101.817	3206	0	7
2013.04.22	18:00:00	101.815	102.001	101.815	101.882	2381	0	9
2013.04.22	19:00:00	101.881	101.933	101.724	101.737	1731	0	11
2013.04.22	20:00:00	101.735	102.210	101.735	102.068	2577	0	7
2013.04.22	21:00:00	102.065	102.125	101.872	101.910	2054	0	8
2013.04.22	22:00:00	101.909	101.967	101.810	101.949	1779	0	2
2013.04.22	23:00:00	101.948	102.051	101.926	101.978	1516	0	16
2013.04.23	00:00:00	101.981	102.028	101.880	102.008	1427	0	13
2013.04.23	01:00:00	102.008	102.019	101.766	101.806	1477	0	12
2013.04.23	02:00:00	101.805	101.891	101.684	101.739	2747	0	8
2013.04.23	03:00:00	101.734	101.816	101.280	101.394	3168	0	7
2013.04.23	04:00:00	101.396	101.414	100.964	101.055	3958	0	7
2013.04.23	05:00:00	101.053	101.217	100.772	100.906	3194	0	7
2013.04.23	06:00:00	100.907	101.178	100.900	101.119	2481	0	9
2013.04.23	07:00:00	101.125	101.196	100.974	101.053	2565	0	11
2013.04.23	08:00:00	101.057	101.127	100.801	101.106	3399	0	8
2013.04.23	09:00:00	101.109	101.343	100.758	100.977	4649	0	6
2013.04.23	10:00:00	100.976	101.165	100.831	100.924	3732	0	7
2013.04.23	11:00:00	100.922	101.285	100.893	101.155	3038	0	7
2013.04.23	12:00:00	101.155	101.189	100.948	101.077	2935	0	8
2013.04.23	13:00:00	101.078	101.416	101.078	101.411	3178	0	6
2013.04.23	14:00:00	101.414	101.495	101.307	101.334	3140	0	8
2013.04.23	15:00:00	101.338	102.025	101.322	101.840	4479	0	6
2013.04.23	16:00:00	101.834	102.132	101.808	101.893	4038	0	6
2013.04.23	17:00:00	101.893	102.034	101.840	102.029	2886	0	7
2013.04.23	18:00:00	102.028	102.056	101.787	101.880	2053	0	8
2013.04.23	19:00:00	101.892	101.973	100.965	101.973	4037	0	6
2013.04.23	20:00:00	101.975	102.019	101.750	101.941	2375	0	9
2013.04.23	21:00:00	101.936	102.110	101.920	102.100	1630	0	10
2013.04.23	22:00:00	102.100	102.107	101.965	102.024	1470	0	12
2013.04.23	23:00:00	102.024	102.141	101.935	102.049	1932	0	12
2013.04.24	00:00:00	102.053	102.090	101.960	102.060	1309	0	7
2013.04.24	01:00:00	102.065	102.279	101.980	102.216	2500	0	7
2013.04.24	02:00:00	102.215	102.366	102.187	102.212	3343	0	8
2013.04.24	03:00:00	102.214	102.341	101.699	101.851	3620	0	6
2013.04.24	04:00:00	101.846	101.870	101.531	101.692	3093	0	7
2013.04.24	05:00:00	101.691	101.917	101.537	101.889	2422	0	8
2013.04.24	06:00:00	101.888	101.973	101.811	101.871	1989	0	11
2013.04.24	07:00:00	101.873	101.994	101.765	101.976	2323	0	7
2013.04.24	08:00:00	101.974	102.085	101.907	101.952	3035	0	6
2013.04.24	09:00:00	101.953	102.136	101.839	102.057	3512	0	7
2013.04.24	10:00:00	102.057	102.472	101.931	102.372	3963	0	7
2013.04.24	11:00:00	102.368	102.460	102.286	102.440	2851	0	7
2013.04.24	12:00:00	102.432	102.517	102.274	102.308	2733	0	5
2013.04.24	13:00:00	102.308	102.314	102.146	102.259	2169	0	9
2013.04.24	14:00:00	102.258	102.344	102.022	102.111	3235	0	6
2013.04.24	15:00:00	102.112	102.245	101.981	102.009	3393	0	5
2013.04.24	16:00:00	102.013	102.079	101.757	101.923	3902	0	5
2013.04.24	17:00:00	101.922	101.975	101.834	101.913	2329	0	5
2013.04.24	18:00:00	101.913	102.009	101.869	101.986	1703	0	5
2013.04.24	19:00:00	101.981	102.107	101.974	102.045	1429	0	5
2013.04.24	20:00:00	102.035	102.326	102.030	102.315	1910	0	6
2013.04.24	21:00:00	102.316	102.422	102.206	102.348	1801	0	5
2013.04.24	22:00:00	102.353	102.412	102.221	102.251	1564	0	5
2013.04.24	23:00:00	102.241	102.330	102.193	102.294	642	0	25
2013.04.25	00:00:00	102.301	102.322	102.189	102.225	1123	0	7
2013.04.25	01:00:00	102.223	102.264	102.150	102.162	1325	0	5
2013.04.25	02:00:00	102.160	102.387	102.152	102.322	2577	0	5
2013.04.25	03:00:00	102.322	102.602	102.281	102.506	3253	0	5
2013.04.25	04:00:00	102.510	102.572	102.302	102.501	2575	0	5
2013.04.25	05:00:00	102.501	102.615	102.467	102.557	1947	0	5
2013.04.25	06:00:00	102.551	102.561	102.338	102.338	1753	0	5
2013.04.25	07:00:00	102.340	102.500	102.258	102.280	2593	0	5
2013.04.25	08:00:00	102.281	102.303	102.063	102.244	3157	0	5
2013.04.25	09:00:00	102.247	102.362	102.021	102.167	3225	0	5
2013.04.25	10:00:00	102.167	102.475	102.107	102.475	3064	0	5
2013.04.25	11:00:00	102.471	102.524	102.170	102.252	2954	0	5
2013.04.25	12:00:00	102.251	102.334	102.122	102.269	2352	0	5
2013.04.25	13:00:00	102.268	102.391	102.243	102.278	2177	0	5
2013.04.25	14:00:00	102.287	102.549	102.282	102.368	3315	0	5
2013.04.25	15:00:00	102.370	102.493	102.304	102.431	3487	0	7
2013.04.25	16:00:00	102.433	102.654	102.374	102.580	3561	0	9
2013.04.25	17:00:00	102.582	102.598	102.426	102.459	2418	0	7
2013.04.25	18:00:00	102.461	102.501	102.282	102.314	1501	0	11
2013.04.25	19:00:00	102.316	102.463	102.273	102.444	1719	0	10
2013.04.25	20:00:00	102.443	102.558	102.254	102.276	1661	0	9
2013.04.25	21:00:00	102.274	102.274	102.070	102.234	2416	0	10
2013.04.25	22:00:00	102.235	102.289	102.097	102.129	1362	0	10
2013.04.25	23:00:00	102.130	102.296	102.083	102.226	1640	0	12
2013.04.26	00:00:00	102.226	102.320	102.219	102.300	1066	0	9
2013.04.26	01:00:00	102.297	102.322	102.184	102.223	2010	0	13
2013.04.26	02:00:00	102.227	102.266	102.037	102.180	3418	0	10
2013.04.26	03:00:00	102.183	102.451	102.155	102.338	3132	0	8
2013.04.26	04:00:00	102.345	102.371	101.824	102.044	3887	0	7
2013.04.26	05:00:00	102.044	102.336	101.964	102.159	2858	0	7
2013.04.26	06:00:00	102.159	102.222	101.762	101.841	3397	0	8
2013.04.26	07:00:00	101.840	101.917	101.339	101.570	3838	0	8
2013.04.26	08:00:00	101.571	101.898	101.315	101.704	3795	0	7
2013.04.26	09:00:00	101.710	101.858	101.455	101.549	3570	0	7
2013.04.26	10:00:00	101.548	101.615	101.414	101.424	2935	0	10
2013.04.26	11:00:00	101.423	101.443	101.266	101.383	2792	0	7
2013.04.26	12:00:00	101.382	101.526	101.333	101.462	2187	0	10
2013.04.26	13:00:00	101.463	101.463	101.360	101.391	1868	0	6
2013.04.26	14:00:00	101.392	101.393	100.861	101.064	7435	0	7
2013.04.26	15:00:00	101.044	101.057	100.756	100.874	3592	0	9
2013.04.26	16:00:00	100.877	100.947	100.303	100.472	4364	0	10
2013.04.26	17:00:00	100.471	100.754	100.457	100.569	3261	0	12
2013.04.26	18:00:00	100.564	100.727	100.396	100.698	2423	0	12
2013.04.26	19:00:00	100.696	100.953	100.633	100.864	1898	0	12
2013.04.26	20:00:00	100.866	101.048	100.858	100.963	1734	0	6
2013.04.26	21:00:00	100.963	101.075	100.823	100.843	1746	0	15
2013.04.26	22:00:00	100.843	100.858	100.676	100.701	1416	0	17
2013.04.29	00:00:00	100.753	100.779	100.485	100.733	1606	0	14
2013.04.29	01:00:00	100.735	100.747	100.526	100.628	1499	0	11
2013.04.29	02:00:00	100.628	100.663	100.557	100.599	1607	0	13
2013.04.29	03:00:00	100.598	100.660	100.373	100.447	2288	0	10
2013.04.29	04:00:00	100.445	100.561	100.309	100.393	2710	0	8
2013.04.29	05:00:00	100.391	100.647	100.385	100.595	1705	0	13
2013.04.29	06:00:00	100.592	100.751	100.555	100.687	1634	0	12
2013.04.29	07:00:00	100.690	100.795	100.560	100.653	1800	0	14
2013.04.29	08:00:00	100.649	100.971	100.621	100.876	2533	0	9
2013.04.29	09:00:00	100.877	101.241	100.869	101.118	3210	0	9
2013.04.29	10:00:00	101.119	101.221	100.907	101.032	2783	0	10
2013.04.29	11:00:00	101.033	101.126	100.963	101.017	2003	0	13
2013.04.29	12:00:00	101.017	101.230	100.982	101.180	1893	0	11
2013.04.29	13:00:00	101.177	101.246	101.051	101.237	2213	0	10
2013.04.29	14:00:00	101.235	101.293	100.983	101.085	2756	0	9
2013.04.29	15:00:00	101.085	101.202	101.044	101.117	2652	0	9
2013.04.29	16:00:00	101.120	101.550	101.085	101.540	3349	0	9
2013.04.29	17:00:00	101.545	101.586	101.435	101.499	2312	0	10
2013.04.29	18:00:00	101.496	101.607	101.395	101.397	1654	0	13
2013.04.29	19:00:00	101.396	101.495	101.319	101.419	1439	0	11
2013.04.29	20:00:00	101.420	101.522	101.372	101.493	1413	0	12
2013.04.29	21:00:00	101.495	101.525	101.282	101.290	1361	0	12
2013.04.29	22:00:00	101.286	101.295	101.092	101.174	1551	0	15
2013.04.29	23:00:00	101.174	101.284	101.141	101.203	1256	0	27
2013.04.30	00:00:00	101.203	101.343	101.162	101.245	1128	0	15
2013.04.30	01:00:00	101.248	101.371	101.198	101.220	1585	0	13
2013.04.30	02:00:00	101.219	101.321	101.181	101.303	2437	0	12
2013.04.30	03:00:00	101.308	101.539	101.306	101.428	2796	0	10
2013.04.30	04:00:00	101.424	101.491	101.249	101.328	2046	0	10
2013.04.30	05:00:00	101.331	101.384	101.249	101.382	1663	0	15
2013.04.30	06:00:00	101.381	101.486	101.367	101.373	1651	0	12
2013.04.30	07:00:00	101.378	101.465	101.276	101.374	2481	0	12
2013.04.30	08:00:00	101.380	101.396	101.220	101.294	3008	0	12
2013.04.30	09:00:00	101.294	101.368	101.191	101.296	2603	0	10
2013.04.30	10:00:00	101.299	101.299	101.010	101.037	2572	0	10
2013.04.30	11:00:00	101.038	101.160	100.840	100.873	2716	0	10
2013.04.30	12:00:00	100.873	100.962	100.712	100.942	2444	0	10
2013.04.30	13:00:00	100.942	100.952	100.675	100.783	1968	0	10
2013.04.30	14:00:00	100.779	101.034	100.649	100.990	2726	0	7
2013.04.30	15:00:00	100.991	101.141	100.801	100.804	3740	0	6
2013.04.30	16:00:00	100.804	101.156	100.506	101.139	4685	0	5
2013.04.30	17:00:00	101.140	101.214	101.013	101.118	3185	0	4
2013.04.30	18:00:00	101.119	101.185	101.017	101.113	2063	0	5
2013.04.30	19:00:00	101.115	101.189	100.980	101.089	1378	0	6
2013.04.30	20:00:00	101.087	101.098	100.939	101.048	1320	0	11
2013.04.30	21:00:00	101.048	101.125	100.977	101.053	1630	0	8
2013.04.30	22:00:00	101.052	101.113	100.991	101.051	1472	0	5
2013.04.30	23:00:00	101.035	101.052	100.889	100.910	1360	0	9
2013.05.01	00:00:00	100.910	101.023	100.910	100.997	1180	0	9
2013.05.01	01:00:00	100.996	101.024	100.727	100.839	1645	0	7
2013.05.01	02:00:00	100.841	100.896	100.716	100.728	2450	0	8
2013.05.01	03:00:00	100.724	100.968	100.618	100.890	2479	0	6
2013.05.01	04:00:00	100.889	100.987	100.823	100.948	1427	0	12
2013.05.01	05:00:00	100.947	100.947	100.786	100.802	1637	0	7
2013.05.01	06:00:00	100.804	100.851	100.789	100.822	1110	0	10
2013.05.01	07:00:00	100.822	100.908	100.789	100.856	1366	0	10
2013.05.01	08:00:00	100.856	100.949	100.807	100.866	1949	0	5
2013.05.01	09:00:00	100.865	100.977	100.860	100.946	1595	0	8
2013.05.01	10:00:00	100.947	101.117	100.894	100.960	2068	0	7
2013.05.01	11:00:00	100.959	101.074	100.881	100.977	1464	0	7
2013.05.01	12:00:00	100.978	101.059	100.931	100.979	1454	0	8
2013.05.01	13:00:00	100.978	101.047	100.844	100.870	2039	0	8
2013.05.01	14:00:00	100.871	100.878	100.316	100.384	3672	0	5
2013.05.01	15:00:00	100.389	100.394	99.964	100.057	3836	0	6
2013.05.01	16:00:00	100.058	100.317	99.758	100.116	4112	0	6
2013.05.01	17:00:00	100.117	100.136	99.894	100.013	2570	0	5
2013.05.01	18:00:00	100.014	100.028	99.940	99.942	1389	0	8
2013.05.01	19:00:00	99.942	100.017	99.908	99.922	1862	0	8
2013.05.01	20:00:00	99.924	100.307	99.799	100.213	3904	0	6
2013.05.01	21:00:00	100.213	100.223	99.820	99.951	3018	0	6
2013.05.01	22:00:00	99.950	100.072	99.905	100.042	1619	0	9
2013.05.01	23:00:00	100.043	100.123	99.923	99.978	1355	0	11
2013.05.02	00:00:00	99.983	100.042	99.954	100.014	1816	0	5
2013.05.02	01:00:00	100.011	100.036	99.816	99.864	1681	0	8
2013.05.02	02:00:00	99.863	99.893	99.674	99.785	2815	0	8
2013.05.02	03:00:00	99.784	99.952	99.631	99.765	3297	0	7
2013.05.02	04:00:00	99.773	99.879	99.717	99.836	1805	0	8
2013.05.02	05:00:00	99.837	99.843	99.686	99.690	1862	0	8
2013.05.02	06:00:00	99.692	99.724	99.627	99.636	1691	0	8
2013.05.02	07:00:00	99.638	99.656	99.283	99.457	2884	0	5
2013.05.02	08:00:00	99.458	99.651	99.391	99.554	2531	0	6
2013.05.02	09:00:00	99.556	99.642	99.390	99.517	2986	0	5
2013.05.02	10:00:00	99.517	99.528	99.336	99.429	2525	0	8
2013.05.02	11:00:00	99.430	99.448	99.374	99.412	1691	0	8
2013.05.02	12:00:00	99.412	99.690	99.405	99.674	1826	0	8
2013.05.02	13:00:00	99.671	99.884	99.641	99.843	2679	0	1
2013.05.02	14:00:00	99.841	100.904	99.841	100.327	5158	0	4
2013.05.02	15:00:00	100.327	100.365	99.925	100.244	4731	0	4
2013.05.02	16:00:00	100.241	100.454	100.236	100.430	3247	0	5
2013.05.02	17:00:00	100.429	100.576	100.406	100.481	3208	0	5
2013.05.02	18:00:00	100.478	100.615	100.427	100.532	1717	0	9
2013.05.02	19:00:00	100.528	100.571	100.456	100.568	1184	0	6
2013.05.02	20:00:00	100.571	100.616	100.422	100.452	1394	0	8
2013.05.02	21:00:00	100.451	100.469	100.357	100.453	1387	0	7
2013.05.02	22:00:00	100.448	100.448	100.328	100.335	1556	0	6
2013.05.02	23:00:00	100.352	100.421	100.294	100.320	1135	0	15
2013.05.03	00:00:00	100.323	100.501	100.323	100.474	1019	0	8
2013.05.03	01:00:00	100.474	100.524	100.396	100.408	1268	0	1
2013.05.03	02:00:00	100.408	100.666	100.397	100.589	1758	0	11
2013.05.03	03:00:00	100.589	100.621	100.519	100.539	1346	0	10
2013.05.03	04:00:00	100.540	100.630	100.510	100.600	1422	0	8
2013.05.03	05:00:00	100.599	100.739	100.568	100.580	1373	0	8
2013.05.03	06:00:00	100.580	100.619	100.553	100.577	1043	0	10
2013.05.03	07:00:00	100.579	100.650	100.486	100.621	1332	0	11
2013.05.03	08:00:00	100.620	100.677	100.493	100.521	2195	0	6
2013.05.03	09:00:00	100.519	100.657	100.473	100.635	2370	0	9
2013.05.03	10:00:00	100.635	100.710	100.581	100.608	1857	0	7
2013.05.03	11:00:00	100.609	100.719	100.456	100.716	1924	0	6
2013.05.03	12:00:00	100.717	100.789	100.603	100.653	1874	0	7
2013.05.03	13:00:00	100.655	100.658	100.433	100.535	2057	0	5
2013.05.03	14:00:00	100.533	101.860	100.523	101.749	4281	0	4
2013.05.03	15:00:00	101.741	102.323	101.732	102.136	4631	0	2
2013.05.03	16:00:00	102.147	102.278	101.947	101.969	4219	0	6
2013.05.03	17:00:00	101.971	102.227	101.963	102.187	2703	0	6
2013.05.03	18:00:00	102.185	102.305	102.173	102.228	1857	0	8
2013.05.03	19:00:00	102.223	102.251	102.148	102.219	1513	0	6
2013.05.03	20:00:00	102.220	102.282	102.120	102.120	1520	0	8
2013.05.03	21:00:00	102.123	102.233	102.123	102.187	1617	0	6
2013.05.03	22:00:00	102.185	102.235	102.091	102.091	1497	0	18
2013.05.06	00:00:00	102.176	102.184	102.071	102.146	1189	0	13
2013.05.06	01:00:00	102.145	102.190	102.047	102.057	1101	0	12
2013.05.06	02:00:00	102.058	102.112	101.990	102.108	1587	0	9
2013.05.06	03:00:00	102.108	102.108	101.750	101.839	2278	0	8
2013.05.06	04:00:00	101.831	101.945	101.801	101.942	1624	0	8
2013.05.06	05:00:00	101.937	101.941	101.859	101.885	1018	0	11
2013.05.06	06:00:00	101.886	101.948	101.859	101.933	829	0	11
2013.05.06	07:00:00	101.933	101.964	101.879	101.958	1346	0	9
2013.05.06	08:00:00	101.961	102.053	101.922	102.025	2267	0	7
2013.05.06	09:00:00	102.030	102.096	101.997	102.007	2520	0	6
2013.05.06	10:00:00	102.006	102.031	101.773	101.804	2211	0	7
2013.05.06	11:00:00	101.807	101.885	101.755	101.826	1659	0	7
2013.05.06	12:00:00	101.825	101.839	101.666	101.674	1664	0	10
2013.05.06	13:00:00	101.673	101.774	101.663	101.706	1521	0	8
2013.05.06	14:00:00	101.707	101.735	101.482	101.487	2123	0	8
2013.05.06	15:00:00	101.487	101.675	101.423	101.611	2047	0	1
2013.05.06	16:00:00	101.610	101.702	101.589	101.634	2170	0	6
2013.05.06	17:00:00	101.632	101.828	101.573	101.798	1717	0	8
2013.05.06	18:00:00	101.798	101.813	101.713	101.741	1120	0	10
2013.05.06	19:00:00	101.742	101.888	101.720	101.887	1231	0	10
2013.05.06	20:00:00	101.886	101.900	101.770	101.811	992	0	9
2013.05.06	21:00:00	101.816	101.876	101.789	101.849	1163	0	8
2013.05.06	22:00:00	101.849	101.873	101.808	101.845	1105	0	12
2013.05.06	23:00:00	101.845	101.856	101.789	101.821	944	0	19
2013.05.07	00:00:00	101.821	101.878	101.797	101.842	1176	0	7
2013.05.07	01:00:00	101.841	101.872	101.741	101.789	1350	0	10
2013.05.07	02:00:00	101.788	101.800	101.527	101.581	3052	0	9
2013.05.07	03:00:00	101.581	101.583	101.201	101.329	3377	0	6
2013.05.07	04:00:00	101.332	101.440	101.278	101.353	2367	0	11
2013.05.07	05:00:00	101.348	101.513	101.301	101.397	1941	0	8
2013.05.07	06:00:00	101.398	101.483	100.832	100.944	3075	0	6
2013.05.07	07:00:00	100.943	101.101	100.902	100.930	2667	0	8
2013.05.07	08:00:00	100.926	101.040	100.835	100.858	2765	0	1
2013.05.07	09:00:00	100.856	101.168	100.804	101.042	2623	0	1
2013.05.07	10:00:00	101.046	101.083	100.893	100.925	2413	0	4
2013.05.07	11:00:00	100.924	100.931	100.752	100.808	2466	0	6
2013.05.07	12:00:00	100.807	101.126	100.804	101.073	3155	0	4
2013.05.07	13:00:00	101.073	101.131	100.798	100.807	2345	0	7
2013.05.07	14:00:00	100.798	100.899	100.723	100.833	2949	0	6
2013.05.07	15:00:00	100.830	100.926	100.691	100.717	2595	0	5
2013.05.07	16:00:00	100.716	100.788	100.437	100.716	3928	0	4
2013.05.07	17:00:00	100.715	100.793	100.566	100.593	2241	0	5
2013.05.07	18:00:00	100.590	100.773	100.518	100.769	1766	0	6
2013.05.07	19:00:00	100.766	100.837	100.672	100.809	1559	0	10
2013.05.07	20:00:00	100.809	100.835	100.723	100.800	1267	0	10
2013.05.07	21:00:00	100.794	100.868	100.775	100.814	1246	0	8
2013.05.07	22:00:00	100.809	100.872	100.795	100.813	1226	0	10
2013.05.07	23:00:00	100.835	100.873	100.713	100.772	1270	0	7
2013.05.08	00:00:00	100.776	100.816	100.450	100.575	1972	0	8
2013.05.08	01:00:00	100.575	100.648	100.399	100.513	1971	0	8
2013.05.08	02:00:00	100.512	100.643	100.503	100.562	2567	0	8
2013.05.08	03:00:00	100.566	101.011	100.529	100.940	3659	0	6
2013.05.08	04:00:00	100.938	101.013	100.722	100.748	2346	0	7
2013.05.08	05:00:00	100.750	100.880	100.738	100.867	1482	0	6
2013.05.08	06:00:00	100.869	100.881	100.736	100.816	1702	0	8
2013.05.08	07:00:00	100.815	100.919	100.714	100.812	1936	0	10
2013.05.08	08:00:00	100.809	100.855	100.704	100.803	3009	0	6
2013.05.08	09:00:00	100.805	100.895	100.620	100.677	2727	0	7
2013.05.08	10:00:00	100.676	100.804	100.618	100.797	2370	0	6
2013.05.08	11:00:00	100.797	100.883	100.692	100.877	2252	0	6
2013.05.08	12:00:00	100.880	100.975	100.793	100.971	2369	0	6
2013.05.08	13:00:00	100.971	100.999	100.905	100.958	2125	0	7
2013.05.08	14:00:00	100.959	100.986	100.641	100.651	3190	0	6
2013.05.08	15:00:00	100.652	100.678	100.509	100.654	3155	0	7
